,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.altitude,extra.ebikes,extra.has_ebikes,extra.last_updated,extra.normal_bikes,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.slots,extra.uid,extra.post_code,extra.rental_uris.android,extra.rental_uris.ios,extra.description,extra.last_update,extra.online,extra.photo
1510,2,0,d79b2adb3c4284d8c57f59fbfea0c16e,41.77966,-87.771414,Public Rack - Austin & 62nd,2023-11-04T21:57:50.615000Z,"6201 S Austin Ave, Chicago, IL 60638, United States",,0.0,True,1682971610.0,,,,1.0,1.0,2.0,1806753631323112128,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1511,1,0,cdddd12194a2a1270b3f9833509e92da,41.764748,-87.684669,Public Rack - Artesian & 71st,2023-11-04T21:57:50.617000Z,"2434 W 71st St, Chicago, IL 60629, United States",,0.0,True,1682971610.0,,,,1.0,1.0,2.0,1806753631323112124,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1512,0,5,dfbcedd540a111b69c9c12e1aafcfe0d,41.988141,-87.791447,Public Rack - Nashotah & Northwest Hwy,2023-11-04T21:57:50.655000Z,"5901 N Northwest Hwy, Chicago, IL 60631, United States",,5.0,True,1682971615.0,,,,1.0,1.0,2.0,1806753652797948752,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1513,2,0,c54d0e8dc310a404151fc896086e5af0,41.976312,-87.78764,Public Rack - Nagel & Higgins,2023-11-04T21:57:50.771000Z,"6358 W Higgins Ave, Chicago, IL 60630, United States",,0.0,True,1683147266.0,,,,1.0,1.0,2.0,1806753652797948750,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1514,2,0,67c335f7be30a889943f98d41442d94c,41.980931,-87.761302,Public Rack - Lynch & Elston,2023-11-04T21:57:50.841000Z,"5488 N Elston Ave, Chicago, IL 60630, United States",,0.0,True,1682971615.0,,,,1.0,1.0,2.0,1806753652797948726,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1515,0,2,b692a43cb918e8054afbfa2090203ee1,41.79668,-87.75516,Public Rack - Lockwood & Archer,2023-11-04T21:57:50.849000Z,"5725 S Archer Ave, Chicago, IL 60638, United States",,2.0,True,1682971615.0,,,,1.0,1.0,2.0,1806753652797948724,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1516,2,0,4d7403b54215c9a70ed3908475b6b262,41.983559,-87.76577,Public Rack - Linder & Elston,2023-11-04T21:57:50.850000Z,"5628 N Elston Ave, Chicago, IL 60646, United States",,0.0,True,1682971615.0,,,,1.0,1.0,2.0,1806753652797948722,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1517,2,0,ef401ad65fd6ba8a73cf91aad6a6bca9,41.971722,-87.772288,Public Rack - Mango & Higgins,2023-11-04T21:57:50.851000Z,"5747 W Higgins Ave, Chicago, IL 60630, United States",,0.0,True,1683222581.0,,,,1.0,1.0,2.0,1806753652797948728,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1518,2,0,050be4d95f18912603c017f7777eca61,41.749649,-87.721001,Public Rack - Springfield & 79th,2023-11-04T21:57:51.017000Z,"3920 W 79th St Chicago, IL 60652",,0.0,True,1682971618.0,,,,1.0,1.0,2.0,1806753665682850706,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1519,0,2,d176c90c87432e13d73d1e7351030648,41.975596,-87.783484,Public Rack - Melvina & Foster,2023-11-04T21:57:51.096000Z,"6201 W Foster Ave, Chicago, IL 60630, United States",,2.0,True,1682971615.0,,,,1.0,1.0,2.0,1806753652797948734,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1520,2,0,1d9dd30ebb5ee786eb1a5af0a4833a0f,41.968214,-87.719541,Public Rack - Monticello & Lawrence,2023-11-04T21:57:51.127000Z,"3633 W Lawrence Ave, Chicago, IL 60625, United States",,0.0,True,1682971615.0,,,,1.0,1.0,2.0,1806753652797948736,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1521,2,0,8f0ef03ab9490cca31d38cb90f3bfd6e,41.79456,-87.77092,Public Rack - Mason & Archer,2023-11-04T21:57:51.136000Z,"6118 S Archer Ave, Chicago, IL 60638, United States",,0.0,True,1682971615.0,,,,1.0,1.0,2.0,1806753652797948730,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1522,2,0,09afccf85223ed2dab1627c67f87260a,41.797981,-87.773241,Public Rack - McVicker & 52nd,2023-11-04T21:57:50.338000Z,"5159 S McVicker Ave, Chicago, IL 60638, United States",,0.0,True,1683650833.0,,,,1.0,1.0,2.0,1806753652797948732,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1523,2,0,f19b4a3731d0d1087fc4b171a26602ac,41.993028,-87.821659,Public Rack - Ozman & Talcott,2023-11-04T21:57:51.336000Z,"6195 N Canfield Ave, Park Ridge, IL 60068, United States",,0.0,True,1683222484.0,,,,1.0,1.0,2.0,1806753661387883376,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1524,2,0,9e36e6c1f3477bc8c5a2ff507b524669,41.988596,-87.812525,Public Rack - Oketo & Talcott,2023-11-04T21:57:51.337000Z,"7430 W Talcott Ave, Chicago, IL 60631, United States",,0.0,True,1682971617.0,,,,1.0,1.0,2.0,1806753661387883374,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1525,2,0,d791803d9f7d3d4809eef156513b6ca6,41.778132,-87.763036,Public Rack - Parkside & 63rd,2023-11-04T21:57:51.394000Z,"5637 W 63rd St, Chicago, IL 60638, United States",,0.0,True,1682971617.0,,,,1.0,1.0,2.0,1806753661387883378,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1526,3,1,183f1b26581d30b566ffb4be1f48f639,41.764618,-87.693452,Public Rack - California & 71st,2023-11-04T21:57:51.652000Z,"2815 W 71st St, Chicago, IL 60629, United States",,1.0,True,1682971610.0,,,,1.0,1.0,4.0,1806753629998213750,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1527,2,0,6659bc45eb10cc42591c1a0db5c93483,41.742067,-87.731554,Public Rack - Kostner & 83rd,2023-11-04T21:57:52.103000Z,"4420 W 83rd St, Chicago, IL 60652, United States",,0.0,True,1682971614.0,,,,1.0,1.0,2.0,1806753648502981412,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1528,2,0,ed6b497783fc0ad5695c53feb7277b77,41.749218,-87.704409,Public Rack - Columbus & 79th,2023-11-04T21:57:51.489000Z,"3276 W Columbus Ave, Chicago, IL 60652, United States",,0.0,True,1683650752.0,,,,1.0,1.0,2.0,1806753639913046766,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1529,2,0,e6982bea3da62ef47ae57dc7fd4b5224,41.995567,-87.74864,Public Rack - Cicero & Rosemont,2023-11-04T21:57:51.490000Z,"6288 N Cicero Ave, Chicago, IL 60646, United States",,0.0,True,1682971612.0,,,,1.0,1.0,2.0,1806753639913046764,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1530,1,1,d25d62b7901ee5b99884fb4cfc9317b1,41.74385,-87.682864,Public Rack - Western & 83rd,2023-11-04T21:57:51.527000Z,"8222 S Western Ave, Chicago, IL 60620, United States",,1.0,True,1683650951.0,,,,1.0,1.0,2.0,1806753669977818026,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1531,4,0,75208c5c5a086744195a3664bae3fb7e,41.750806,-87.682722,Public Rack - Western & 79th,2023-11-04T21:57:51.529000Z,"Chicago, IL 60620, United States",,0.0,True,1682971619.0,,,,1.0,1.0,4.0,1806753669977818022,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1532,2,0,9daa8a71fb2fb397c50e00ac53417d22,41.9736,-87.841098,Public Rack - Delphina & Foster,2023-11-04T21:57:51.611000Z,"8563 W Foster Ave, Harwood Heights, IL 60706, United States",,0.0,True,1682971612.0,,,,1.0,1.0,2.0,1806753639913046774,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1533,2,0,0a1ab8e11aa3ccf08742e607b8298cc2,41.746488,-87.673132,Public Rack - Damen & 81st,2023-11-04T21:57:51.621000Z,"8101 S Damen Ave, Chicago, IL 60620, United States",,0.0,True,1682971612.0,,,,1.0,1.0,2.0,1806753639913046770,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1534,2,0,87b07a6f771ebccf1a03742087c464b4,41.736037,-87.672691,Public Rack - Damen & 87th,2023-11-04T21:57:51.623000Z,"1956 W 87th St, Chicago, IL 60620, United States",,0.0,True,1682971612.0,,,,1.0,1.0,2.0,1806753639913046772,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1535,2,0,276f358ed48c19f84b8c82284bb01384,41.757154,-87.741409,Public Rack - Ford City Mall,2023-11-04T21:57:51.626000Z,"7615 S Cicero Ave, Chicago, IL 60629, United States",,0.0,True,1682971612.0,,,,1.0,1.0,2.0,1806753639913046778,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1536,0,2,ba432379675a73bdb59108b1c672b59e,41.951708,-87.790746,Public Rack - Neenah & Dakin,2023-11-04T21:57:51.629000Z,"6538 W Dakin St, Chicago, IL 60634, United States",,2.0,True,1682971616.0,,,,1.0,1.0,2.0,1806753657092916056,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1537,2,0,3f7aa5c9c5a76c99071e7a943f9c67e3,41.792142,-87.785406,Public Rack - Neenah & Archer,2023-11-04T21:57:51.631000Z,"6525 W Archer Ave, Chicago, IL 60638, United States",,0.0,True,1683150479.0,,,,1.0,1.0,2.0,1806753657092916052,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1538,2,0,3fa7e3fe86de19e6a2a474a9a3c2ff27,41.990327,-87.795356,Public Rack - Neola & Northwest Hwy,2023-11-04T21:57:51.633000Z,"6001 N Northwest Hwy, Chicago, IL 60631, United States",,0.0,True,1682971616.0,,,,1.0,1.0,2.0,1806753657092916058,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1539,2,0,1c0f2cd9e49486ab076145b1335ef59c,41.990159,-87.747183,Public Rack - Keating & Peterson,2023-11-04T21:57:51.651000Z,"4732 W Peterson Ave, Chicago, IL 60646, United States",,0.0,True,1682971613.0,,,,1.0,1.0,2.0,1806753644208014100,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1540,2,0,8ab90af05f1cdf7c1dc52c7338490356,41.990637,-87.816938,Public Rack - W. Talcott & N. Oriole,2023-11-04T21:57:51.670000Z,"7601 W Talcott Ave, Chicago, IL 60631, United States",,0.0,True,1682971619.0,,,,1.0,1.0,2.0,1806753669977818016,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1541,2,0,9cc0a3d2a42471ad8c3479d6b26d7030,41.990093,-87.718753,Public Rack - Central Park & Peterson,2023-11-04T21:57:51.696000Z,"3601 W Peterson Ave, Chicago, IL 60659, United States",,0.0,True,1682971611.0,,,,1.0,1.0,2.0,1806753635618079458,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1542,1,0,dcea185d16c65650fbed6d26a3bbe47a,41.982873,-87.719594,Public Rack - Central Park & Bryn Mawr,2023-11-04T21:57:51.697000Z,"3659 W Bryn Mawr Ave, Chicago, IL 60659, United States",,0.0,True,1682971611.0,,,,1.0,1.0,2.0,1806753635618079456,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1543,2,0,2d5d62ff089ab450f912232d29d139c4,41.965408,-87.767339,Public Rack - Central & Leland,2023-11-04T21:57:51.707000Z,"4644 N Central Ave, Chicago, IL 60630, United States",,0.0,True,1683901997.0,,,,1.0,1.0,2.0,1806753635618079452,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1544,1,1,e0a2b1b9bf13875beb8a320d6ab235aa,41.95689,-87.767329,Public Rack - Central & Berteau,2023-11-04T21:57:51.708000Z,"4200 N Central Ave, Chicago, IL 60634, United States",,1.0,True,1682971611.0,,,,1.0,1.0,2.0,1806753635618079450,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1545,0,2,9789fed80024f45a817759bf10e9e3ec,41.7493,-87.73958,Public Rack - S. Kilpatrick and W. 79th,2023-11-04T21:57:51.754000Z,"4712 W 79th St, Chicago, IL 60652, United States",,2.0,True,1683902747.0,,,,1.0,1.0,4.0,1806753665682850694,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1546,2,0,c7510d713d0dc5de7bb24dca20fc49d2,41.77391,-87.79348,Public Rack - S. New England/ W. 65th,2023-11-04T21:57:51.756000Z,"6900 W 65th St, Chicago, IL 60638, United States",,0.0,True,1682971618.0,,,,1.0,1.0,2.0,1806753665682850696,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1547,2,0,ea6b50047652581541749221762992a8,41.985067,-87.823171,Public Rack - Canfield & Victoria,2023-11-04T21:57:51.848000Z,"5805 N Canfield Ave, Park Ridge, IL 60068, United States",,0.0,True,1682971611.0,,,,1.0,1.0,2.0,1806753635618079448,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1548,2,0,56a9f4f1a4ef747c7218f8542e61dcb6,41.764396,-87.698106,Public Rack - Sacramento & 71st,2023-11-04T21:57:51.853000Z,"3007 W 71st St, Chicago, IL 60629, United States",,0.0,True,1682971618.0,,,,1.0,1.0,2.0,1806753664357952126,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1549,1,1,6205331788999096bff67c39ba41f945,41.977894,-87.756315,Public Rack - Leamington & Elston,2023-11-04T21:57:51.863000Z,"5324 N Elston Ave, Chicago, IL 60630, United States",,1.0,True,1682971614.0,,,,1.0,1.0,2.0,1806753648502981420,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1550,2,0,da7b59723e49814749ad4b8ae4739eea,41.799981,-87.759999,Public Rack - Linder & 51st,2023-11-04T21:57:51.864000Z,"5100 S Linder Ave, Chicago, IL 60638, United States",,0.0,True,1682971614.0,,,,1.0,1.0,2.0,1806753648502981424,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1551,2,0,2f308452911e814e6803b36a834390cf,41.795118,-87.790519,Public Rack - Rutherford & 53rd,2023-11-04T21:57:51.916000Z,"5325 S Rutherford Ave, Chicago, IL 60638, United States",,0.0,True,1682971617.0,,,,1.0,1.0,2.0,1806753661387883394,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1552,2,0,3b1b9f11781d891cd0dbcebd249a8566,41.77707,-87.76664,Public Rack - S Menard & W 63rd,2023-11-04T21:57:51.916000Z,"5800 W 63rd Pl, Chicago, IL 60638, United States",,0.0,True,1682971617.0,,,,1.0,1.0,2.0,1806753661387883396,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1553,2,0,233d9cf8967125560de95e8d20c1bdee,41.985797,-87.728336,Public Rack - Pulaski & Ardmore,2023-11-04T21:57:51.917000Z,"5801 N Pulaski Rd, Chicago, IL 60646, United States",,0.0,True,1682971617.0,,,,1.0,1.0,2.0,1806753661387883390,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1554,2,0,1322171f1e8c66821881bc34584913d7,41.995191,-87.728989,Public Rack - Pulaski & Rosemont,2023-11-04T21:57:51.933000Z,"6248 N Pulaski Rd, Chicago, IL 60646, United States",,0.0,True,1682971617.0,,,,1.0,1.0,2.0,1806753661387883392,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1555,2,0,9e753be6e75d2b5ae24f9384e882ff29,41.986604,-87.79394,Public Rack - Norwood Park,2023-11-04T21:57:51.955000Z,"5744 N Natoma Ave, Chicago, IL 60631, United States",,0.0,True,1682971616.0,,,,1.0,1.0,2.0,1806753657092916070,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1556,2,0,8a62f9057889f17dfb4d69f5f24dda7c,41.978888,-87.796235,Public Rack - Oak Park & Higgins,2023-11-04T21:57:51.956000Z,"6728 W Higgins Ave, Chicago, IL 60656, United States",,0.0,True,1682971616.0,,,,1.0,1.0,2.0,1806753657092916072,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1557,2,0,9d938c5534e635763eda50fc3e4014be,41.98731,-87.81023,Public Rack - Odell & Talcott,2023-11-04T21:57:51.956000Z,"7322 W Talcott Ave, Chicago, IL 60631, United States",,0.0,True,1682971616.0,,,,1.0,1.0,2.0,1806753657092916074,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1558,2,0,9b5461d815794e9663e8ca3a332e9144,42.000333,-87.812447,Public Rack - Oketo & Northwest Hwy,2023-11-04T21:57:51.957000Z,"6578 N Northwest Hwy, Chicago, IL 60631, United States",,0.0,True,1683222412.0,,,,1.0,1.0,2.0,1806753657092916076,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1559,2,0,3b2f0b44e5ca972bb5081ec46f0319cf,41.982741,-87.737548,Public Rack - Kostner & Bryn Mawr,2023-11-04T21:57:52.070000Z,"4345 W Bryn Mawr Ave, Chicago, IL 60646, United States",,0.0,True,1682971614.0,,,,1.0,1.0,2.0,1806753648502981414,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1560,2,0,51348f81f59ed400570e74deb0883ae5,41.98993,-87.737967,Public Rack - Kostner & Peterson,2023-11-04T21:57:52.097000Z,"4343 W Peterson Ave, Chicago, IL 60646, United States",,0.0,True,1682971614.0,,,,1.0,1.0,2.0,1806753648502981416,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1561,1,1,3851316e6161e8bdef81cbb1a88eea6f,41.987024,-87.71397,Public Rack - Kimball & Ardmore,2023-11-04T21:57:52.101000Z,"5800 N Kimball Ave, Chicago, IL 60659, United States",,1.0,True,1682971614.0,,,,1.0,1.0,2.0,1806753648502981410,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1562,2,0,f876ffc66330b3a4a3799caf23eb52b2,41.967912,-87.752496,Public Rack - Lavergne & Lawrence,2023-11-04T21:57:52.109000Z,"4949 W Lawrence Ave, Chicago, IL 60630, United States",,0.0,True,1682971614.0,,,,1.0,1.0,2.0,1806753648502981418,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1563,2,0,c1b1e1350c1dbbaaef77ed04adf98adf,41.739387,-87.721373,Public Rack - Pulaski & 84th,2023-11-04T21:57:52.170000Z,"8433 S Pulaski Rd, Chicago, IL 60652, United States",,0.0,True,1683650992.0,,,,1.0,1.0,2.0,1806753661387883388,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1564,2,0,b3d0e89875f1f67e1039b59f530dda7a,41.985467,-87.769583,Public Rack - Parkside & Elston,2023-11-04T21:57:52.171000Z,"5734 N Elston Ave, Chicago, IL 60646, United States",,0.0,True,1682971617.0,,,,1.0,1.0,2.0,1806753661387883382,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1565,1,1,bab3a39987c42a83df5644cecb4acb09,41.795696,-87.763475,Public Rack - Parkside & Archer,2023-11-04T21:57:52.172000Z,"5912 S Archer Ave, Chicago, IL 60638, United States",,1.0,True,1682971617.0,,,,1.0,1.0,2.0,1806753661387883380,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1566,1,1,8d407d88c6429a31ce99cf1e6938abad,41.757262,-87.722366,Public Rack - Pulaski & 74th,2023-11-04T21:57:52.179000Z,"3934 W 75th Pl, Chicago, IL 60652, United States",,1.0,True,1682971617.0,,,,1.0,1.0,2.0,1806753661387883384,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1567,2,0,5af617f9f584b2cebf33152d4a010aca,41.98986,-87.742921,Public Rack - Forest Glen & Peterson,2023-11-04T21:57:52.209000Z,"5960 N Forest Glen Ave, Chicago, IL 60646, United States",,0.0,True,1682971612.0,,,,1.0,1.0,2.0,1806753639913046780,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1568,2,0,9f0635d3ab46aa80bf026cab3b22174e,41.995502,-87.806967,Public Rack - Harlem & Palatine,2023-11-04T21:57:52.210000Z,"6262 N Harlem Ave, Chicago, IL 60631, United States",,0.0,True,1682971612.0,,,,1.0,1.0,2.0,1806753639913046782,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1569,2,0,0db7455a965575298bda48a35d9b8c6a,41.983008,-87.782634,Public Rack - Northwest Hwy & Bryn Mawr,2023-11-04T21:57:52.211000Z,"5611 N Northwest Hwy, Chicago, IL 60646, United States",,0.0,True,1682971616.0,,,,1.0,1.0,2.0,1806753657092916066,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1570,2,0,97860b127a1ae3251fa500e9c088d41d,41.792212,-87.797662,Public Rack - Nordica & Archer,2023-11-04T21:57:52.213000Z,"7026 W Archer Ave, Chicago, IL 60638, United States",,0.0,True,1683668825.0,,,,1.0,1.0,2.0,1806753657092916064,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1571,1,1,efba4d79c2cc1f007ab1bb1eb7ffae3e,41.974849,-87.806023,Public Rack - Neva & Foster,2023-11-04T21:57:52.217000Z,"7137 W Foster Pl, Chicago, IL 60656, United States",,1.0,True,1682971616.0,,,,1.0,1.0,2.0,1806753657092916062,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1572,2,0,a2599a723f95460859438122e4d70b61,41.992794,-87.765586,Public Rack - Central & Prescott,2023-11-04T21:57:52.245000Z,"6181 N Prescott Ave, Chicago, IL 60646, United States",,0.0,True,1682971611.0,,,,1.0,1.0,2.0,1806753635618079454,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1573,2,0,560f7a2e5ba31c71ab83860561155bf2,41.762566,-87.717515,Public Rack - Hamlin & 72nd,2023-11-04T21:57:52.303000Z,"7140 S Hamlin Ave, Chicago, IL 60629, United States",,0.0,True,1682971612.0,,,,1.0,1.0,2.0,1806753638588148344,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1574,2,0,74761c4d3b2ac5b9043803ec107115cc,41.77643,-87.742389,Public Rack - Cicero & 64th,2023-11-04T21:57:52.317000Z,"6402 S Cicero Ave, Chicago, IL 60638, United States",,0.0,True,1682971611.0,,,,1.0,1.0,2.0,1806753635618079462,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1575,2,0,7a2e4cd2b245606392417842fc72baf4,41.99346,-87.712734,Public Rack - Christiana & Lincoln,2023-11-04T21:57:52.318000Z,"6140 N Lincoln Ave, Chicago, IL 60659, United States",,0.0,True,1682971611.0,,,,1.0,1.0,2.0,1806753635618079460,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1576,2,0,834dddac323a39ffcec1a0955031a8a9,41.970024,-87.74341,Public Rack - Kilpatrick & Elston,2023-11-04T21:57:52.320000Z,"4916 N Elston Ave, Chicago, IL 60630, United States",,0.0,True,1682971614.0,,,,1.0,1.0,2.0,1806753648502981408,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1577,2,0,3f0c13be6f54a197cac54669ff0468e1,41.972642,-87.739239,Public Rack - Kenneth & Carmen,2023-11-04T21:57:52.324000Z,"5026 N Kenneth Ave, Chicago, IL 60630, United States",,0.0,True,1682971614.0,,,,1.0,1.0,2.0,1806753648502981402,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1578,4,0,f649abed14b121c15b427266c4eb5202,41.760696,-87.70238,Public Rack - Kedzie & 73rd,2023-11-04T21:57:52.325000Z,"7301 S Kedzie Ave, Chicago, IL 60629, United States",,0.0,True,1682971614.0,,,,1.0,1.0,4.0,1806753648502981400,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1579,2,0,bcacd754ee6e91eb1a019d9ddd187039,41.967989,-87.743049,Public Rack - Kenton & Lawrence,2023-11-04T21:57:52.326000Z,"4603 W Lawrence Ave, Chicago, IL 60630, United States",,0.0,True,1682971614.0,,,,1.0,1.0,2.0,1806753648502981404,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1580,2,0,517591b5fa4570f96fe6e2702dfa506b,41.764315,-87.703028,Public Rack - Kedzie & 71st,2023-11-04T21:57:52.428000Z,"7100 S Kedzie Ave, Chicago, IL 60629, United States",,0.0,True,1682971614.0,,,,1.0,1.0,2.0,1806753648502981398,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
